상가업소번호,가게명,키워드,갯수
MA010120220808224171,아키,가성비,2
MA010120220808273457,와인이지,가성비,2
MA010120220808339921,첫번째집,가성비,2
MA010120220808590361,아재커피 북촌점 AZE COFFEE,가성비,5
MA010120220809241081,헤비스테이크 안국역점,가성비,7
MA010120220809783975,중경삼림,가성비,2
MA010120220809847761,브루다 안국,가성비,13
MA010120220809881804,담미온 안국점,가성비,7
MA010120220809894482,북촌도담,가성비,2
MA010120220809999893,모퉁이네,가성비,4
MA010120220810961733,슬로우파크,가성비,4
MA010120220811199145,청국장밥,가성비,2
MA010120220811199992,청수정,가성비,8
MA010120220812625662,리김밥 현대건설점,가성비,6
MA010120220812927417,애호락,가성비,7
MA010120220813341060,만가타,가성비,5
MA010120220813606455,제이네,가성비,3
MA010120220813607630,The 0123 샌드위치,가성비,2
MA010120220814159400,북촌진곰탕,가성비,1
MA0101202301A0085185,노란상소갈비 안국역점,가성비,20
MA0101202302A0049900,꽃누리들밥 경복궁점,가성비,12
MA010120220801049024,삼청빙수,가성비,1
MA010120220800025520,비원손칼국수,가성비 나쁜,1
MA010120220808041049,북촌손만두 삼청동점,가성비 나쁜,1
MA010120220805726366,키키붕어빵,가성비 나쁜,1
MA010120220808224171,아키,가성비 나쁜,1
MA010120220805171860,미트볼라운지 X 아날로그키친 삼청점,가성비 나쁜,2
MA010120220809894482,북촌도담,가성비 좋은,1
MA010120220800001558,정독바,가성비 좋은,1
MA010120220808080068,스몰하우스카페,가성비 좋은,2
MA010120220813607630,The 0123샌드위치,가성비 좋은,1
MA010120220800006673,아꼬떼,가성비 좋은,1
1112,후스테이블,가성비 좋은,1
MA010120220800001519,서울풍경,가성비 좋은,1
MA010120220800003613,안집,가성비 좋은,1
MA010120220800005888,천하보쌈,가성비 좋은,1
MA010120220800015898,하궁,가성비 좋은,1
MA010120220800022083,순이네가게,가성비 좋은,3
MA010120220800022084,봉궁,가성비 좋은,1
MA010120220800029012,묵호횟집,가성비 좋은,2
MA010120220800034405,계동피자,가성비 좋은,1
MA010120220800041207,북촌한식뷔페,가성비 좋은,1
MA010120220800072025,단풍나무집 삼청점,가성비 좋은,1
MA010120220800073709,두레 국립현대미술관서울점,가성비 좋은,1
MA010120220801148870,쏘리 에스프레소바 창덕궁점,가성비 좋은,1
MA010120220801725570,꿀밥상,가성비 좋은,1
MA010120220803201190,스미레돈카츠 안국점,가성비 좋은,2
MA010120220804390574,르꼬숑,가성비 좋은,2
MA010120220806737409,황칠가 안국점,가성비 좋은,1
MA010120220806740836,아재커피 삼청점,가성비 좋은,1
MA010120220808080068,스몰하우스카페,가성비 좋은,1
MA010120220808273457,와인이지,가성비 좋은,1
MA010120220808590361,아재커피 북촌점 AZE COFFEE,가성비 좋은,2
MA010120220809241081,헤비스테이크 안국역점,가성비 좋은,3
MA010120220809847761,브루다 안국,가성비 좋은,5
MA010120220809881804,담미온 안국점,가성비 좋은,3
MA010120220809999893,모퉁이네,가성비 좋은,1
MA010120220811199145,청국장밥,가성비 좋은,1
MA010120220812625662,리김밥 현대건설점,가성비 좋은,1
MA010120220813341060,만가타,가성비 좋은,2
MA010120220814159400,북촌진곰탕,가성비 좋은,1
MA0101202301A0085185,노란상소갈비 안국역점,가성비 좋은,7
MA010120220809847761,브루다 안국,가성비 좋은 커피,1
MA010120220808590361,아재커피 북촌점 AZE COFFEE,가성비 커피,1
MA010120220809847761,브루다 안국,가성비 커피,1
MA010120220809847761,브루다 안국,가성비 커피샵,1
MA010120220806641494,오레노라멘,가쓰오부시,2
MA010120220811476208,가례원,가쓰오부시,2
MA010120220814111792,보이차전문점 명가원,가야금,2
MA010120220800074209,황생가칼국수,가이드,2
MA0101202212A0051147,바운드리스,가이드,2
MA010120220800002065,삼청동수제비,가이드북,2
MA010120220801725570,꿀밥상,가자미 구이,1
MA010120220800007618,향가,가정 주택 개조,1
MA010120220800036215,이밥,가정식,1
MA010120220800061245,별궁식당,가정식 백반,1
MA010120220800036215,이밥,가정식 연잎밥 톳 버섯 주먹밥,1
MA010120220800098876,낙타,가정집,1
MA010120220800073709,두레 국립현대미술관서울점,가족이랑,1
MA010120220800073709,두레 국립현대미술관서울점,가족이랑,1
MA010120220811689348,피케이엠가든카페,가족이랑,2
MA010120220800034405,계동피자,가족이랑,1
MA010120220800001520,삼청동 로마네꽁띠,가족이랑,2
MA010120220800019161,다락정,가족이랑,1
MA010120220800658023,시래기담은,가족이랑,4
MA010120220805964062,더그릭,가족이랑,1
MA010120220806491125,소선재,가족이랑,4
MA010120220806737409,황칠가 안국점,가족이랑,2
MA010120220808167732,까페 골목숲,가족이랑,1
MA010120220813777954,북촌막국수,가족이랑,1
MA010120220810888510,카페진선,가족이랑,2
MA010120220800001520,삼청동 로마네꽁띠,가지 샐러드,3
MA010120220808443747,화양연화,가지튀김,4
MA0101202211A0019242,침스버거,가지튀김,28
1117,더 레스토랑,가츠동,2
MA010120220805053972,카페 르꽁뜨,가회동 뒷골목,1
MA010120220800005888,천하보쌈,간격,2
MA010120220800304264,깡통만두,간격,4
MA010120220804681493,차마시는뜰,간격,2
MA010120220812047933,미술관옆 돈까스,간격,2
MA010120220808087786,키즈나,간결한,2
MA010120220804454619,반한닥,간단하게 먹는,1
1106,단상,간단하게 먹는,2
MA010120220800024874,카페공드리,간단하게 먹는,2
MA010120220800033800,북촌김치재,간단하게 먹는,6
MA010120220800034932,조선김밥,간단하게 먹는,2
MA010120220800038193,진국곰탕,간단하게 먹는,2
MA010120220800073709,두레 국립현대미술관서울점,간단하게 먹는,2
MA010120220803313655,카페다겸,간단하게 먹는,2
MA010120220804454619,반한닥,간단하게 먹는,4
MA010120220805964062,더그릭,간단하게 먹는,2
MA010120220808041049,북촌손만두 삼청동점,간단하게 먹는,2
MA010120220808175277,재동맥주,간단하게 먹는,1
MA010120220808676069,스미스가 좋아하는 테라스,간단하게 먹는,2
MA010120220810071022,기와탭룸,간단하게 먹는,4
MA010120220812103966,카페포엠 북촌점,간단하게 먹는,2
MA010120220812625662,리김밥 현대건설점,간단하게 먹는,2
MA010120220813233283,국수명가 가회점,간단하게 먹는,2
MA010120220813876201,와이엔,간단하게 먹는,2
MA010120220811689348,피케이엠가든카페,간단하게 먹는,2
MA010120220800034932,조선김밥,간단하게 먹는,1
MA010120220800038193,진국곰탕,간단하게 먹는,1
MA010120220804454619,반한닥,간단하게 먹는,1
MA010120220805964062,더그릭,간단하게 먹는,1
MA010120220812625662,리김밥 현대건설점,간단하게 먹는,1
MA010120220800061245,별궁식당,간단하게 먹는,2
MA010120220810014678,이채 카페,간단하게 먹는,2
1106,단상,간단한 설명,1
MA010120220800073709,두레 국립현대미술관서울점,간단한 식사,1
MA010120220813233283,국수명가 가회점,간단한 식사,1
MA010120220800024874,카페공드리,간단한 음식,1
MA010120220800038961,삼청동우피,간식,2
MA010120220802904538,다운타우너안국점,간식,2
MA010120220808109821,프레스도넛 북촌다방점,간식,2
MA010120220809608034,카페노티드안국점,간식,2
MA010120220812144776,아붕,간식,2
MA010120220809608034,카페노티드안국점,간식 가격,1
MA010120220802904538,다운타우너안국점,간식 주문,1
MA010120220800003456,안동손칼국수 계동점,간이 센,1
MA010120220800074209,황생가칼국수,간이 센,1
MA010120220812625662,리김밥 현대건설점,간이 센,1
MA010120220808087786,키즈나,간이 센,1
MA010120220800032715,전다,간이 센,1
MA010120220805222151,소현당,간이 센,1
MA010120220800021017,한뫼촌,간이 세지 않은,2
MA010120220800028269,화동옥,간이 세지 않은,1
MA010120220808443747,화양연화,간이 센,1
MA010120220803883316,국빈행성,간이 수도,1
MA010120220804168154,병천순대전문점,간이 안 된,1
MA010120220809324261,권사부순대국 삼청점,간이 안 된,1
MA010120220809757907,유즈라멘안국점,간이 잘 된,1
MA010120220800025520,비원손칼국수,간이 적당한,1
MA010120220803883316,국빈행성,간이 적당한,1
MA010120220800005695,왕짱구식당,간이 적당한,1
MA010120220811492883,꽃밥에피다 북촌 친환경 그로서란트,간이 적당한,1
1107,큰기와집,간장,2
MA010120220804454619,반한닥,간장,2
MA010120220811492883,꽃밥에피다 북촌 친환경 그로서란트,간장,2
MA010120220804454619,반한닥,간장 고추장,1
MA010120220811492883,꽃밥에피다 북촌 친환경 그로서란트,간장 고추장,1
1107,큰기와집,간장게장,1
MA010120220804454619,반한닥,간장맛,1
MA0101202211A0077915,교촌치킨 안국점,간장치킨,1
MA010120220800015898,하궁,간짜장,5
MA010120220800022084,봉궁,간짜장,2
MA010120220800005888,천하보쌈,간판,2
MA010120220800099165,종로삼대복집,간판,2
MA010120220804913215,카페3청,간판,3
MA010120220808148367,신일룡의 호두파이,간판,2
MA010120220806024744,라 끌레,빈티지무드,1
1114,플롭 안국,갈릭,12
MA010120220801740224,잇아웃,갈릭,1
MA010120220807721655,소온table,갈릭,1
MA010120220804454619,반한닥,갈릭마요네즈,1
MA010120220807721655,소온table,갈릭 오일 파스타,2
1107,큰기와집,갈비,2
MA010120220800023964,황금정,갈비,4
MA010120220800038193,진국곰탕,갈비,1
MA010120220800071435,로씨니,갈비,2
MA010120220800072025,단풍나무집 삼청점,갈비,1
MA010120220804390574,르꼬숑,갈비,4
MA010120220805494648,mishmash,갈비,1
MA010120220806737409,황칠가 안국점,갈비,2
MA010120220807404834,안암,갈비,12
MA010120220809277737,갈로팡,갈비,2
MA010120220813297618,계동 이잌,갈비,2
MA0101202301A0085185,노란상소갈비 안국역점,갈비,82
MA010120220800038193,진국곰탕,갈비 부위,1
MA010120220800072025,단풍나무집 삼청점,갈비 부위,1
MA010120220800072025,단풍나무집 삼청점,갈비 양념,1
MA010120220804370322,삼지,갈비비빔밥,1
MA010120220804370322,삼지,갈비살,3
MA010120220804370322,삼지,갈비살 비빔밥,2
1107,큰기와집,갈비찜,2
MA010120220800033800,북촌김치재,갈비찜,14
MA010120220809894482,북촌도담,갈비찜,2
MA010120220800038193,진국곰탕,갈비탕,4
MA010120220805222151,소현당,갈비탕,2
MA010120220806737409,황칠가 안국점,갈비탕,11
MA010120220800038193,진국곰탕,갈비탕 가격,1
MA010120220806737409,황칠가 안국점,갈비탕 고기,1
MA010120220806737409,황칠가 안국점,갈비탕 맛집,1
MA010120220806737409,황칠가 안국점,갈비탕 추천,1
MA010120220813607630,The 0123 샌드위치,갈증,2
MA010120220804390574,르꼬숑,감각적인 인테리어,2
1111,부빙,감귤초코빙수,1
MA010120220803286614,삼청동김치찌개,감동,1
MA010120220802427546,정애쿠키,감동,1
MA010120220802904538,다운타우너안국점,감동,2
MA010120220803286614,삼청동김치찌개,감동,2
MA010120220803883316,국빈행성,감동,2
MA010120220811299767,감동칩스 북촌본점,감동,2
MA010120220813135373,카타딘,감동,2
MA010120220813297618,계동 이잌,감동,2
MA010120220814053226,와옥,감동,2
MA010120220802904538,다운타우너안국점,감동 없는,1
MA010120220811299767,감동칩스 북촌본점,감동 파괴,1
MA010120220805518407,아트마,감동란,2
MA010120220800139602,더베이커스테이블,감동적인 맛,1
MA010120220806167899,네마커피 삼청점,감성,2
MA010120220806167899,네마커피 삼청점,감성,1
MA010120220800006673,아꼬떼,감성,1
MA010120220800006673,아꼬떼,감성,1
MA010120220806024744,라 끌레,감성,2
MA010120220806685535,노우즈안국,감성,5
MA010120220813297618,계동 이잌,감성,2
MA010120220813876201,와이엔,감성,2
MA010120220814053226,와옥,감성,2
MA010120220813876201,와이엔,감성 카페,1
MA010120220806641494,오레노라멘,직원 감시,1
MA010120220808150820,정사장,감안,2
MA010120220804438921,런던베이글뮤지엄,감자,8
MA010120220805346843,달별,감자,1
MA010120220808175277,재동맥주,감자,5
MA010120220811299767,감동칩스 북촌본점,감자,9
MA0101202211A0077915,교촌치킨 안국점,감자,2
MA010120220805346843,달별,감자샐러드,1
MA010120220808175277,재동맥주,감자 소세지,1
MA010120220800031301,만수의정원,감자조림,1
MA010120220811299767,감동칩스 북촌본점,감자 맛,1
MA010120220800002065,삼청동수제비,감자전,2
MA010120220805042424,산체스 막걸리,감자전,4
MA010120220809751258,밀과보리,감자전,6
MA010120220805042424,산체스 막걸리,맛있는 감자전,1
MA010120220800002065,삼청동수제비,맛있는 감자전,1
MA010120220800002065,삼청동수제비,감자전 주문,1
MA010120220805042424,산체스 막걸리,감자전 맛집,1
MA010120220811299767,감동칩스 북촌본점,감자칩,19
1100,소금집델리 안국,감자튀김,11
1131,피크닉,감자튀김,6
MA010120220801740224,잇아웃,감자튀김,2
MA010120220802904538,다운타우너안국점,감자튀김,3
MA010120220810071022,기와탭룸,감자튀김,6
MA0101202211A0019242,침스버거,감자튀김,21
MA010120220801740224,잇아웃,감자튀김,1
1131,피크닉,케이준 감자튀김,1
MA010120220808662727,가배도삼청점,좋은 감촉,1
MA010120220800003456,안동손칼국수 계동점,감칠맛,2
MA010120220800016575,스미스가좋아하는한옥,감칠맛,4
MA010120220800061245,별궁식당,감칠맛,3
MA010120220800895296,이태리재,감칠맛,2
MA010120220807041580,인사동쭈꾸미,감칠맛,2
MA010120220808087786,키즈나,감칠맛,2
MA010120220809894482,북촌도담,감칠맛,2
MA010120220808087786,키즈나,감칠맛,1
MA010120220800895296,이태리재,감칠맛,1
MA010120220808087786,키즈나,감칠맛,1
MA010120220800021017,한뫼촌,감탄 나오는,2
MA010120220808087786,키즈나,감탄 나오는,2
MA0101202210A0083421,탈스티,감탄 나오는,2
MA010120220800021017,한뫼촌,감탄 나오는,1
MA010120220808087786,키즈나,감탄 나오는,1
MA010120220800022467,마나님 레시피,갑질,1
MA010120220800090750,북촌집,갓김치,2
MA010120220800090750,북촌집,갓김치,1
MA010120220809751258,밀과보리,강된장,4
MA010120220804316138,커피방앗간,강렬한,2
MA010120220804316138,커피방앗간,강렬한,1
MA010120220800686302,톤티커피,강아지,2
MA010120220806582351,베테카텐,강아지,6
MA010120220807100155,베르트,강아지,2
MA010120220808671162,솔트24,강아지,2
MA010120220811823342,땡스오트 안국,강아지,14
MA010120220813047723,률,강아지,2
MA010120220808671162,솔트24,강아지 데리고,1
MA010120220800686302,톤티커피,강아지 부르다,1
MA010120220807100155,베르트,강아지 데리고,1
1125,커넥트계동,강추,5
MA010120220800001519,서울풍경,강추,2
MA010120220800001520,삼청동 로마네꽁띠,강추,2
MA010120220800076059,CFlamingo,강추,2
MA010120220803286614,삼청동김치찌개,강추,2
MA010120220804903474,이태리탁,강추,2
MA010120220806491125,소선재,강추,2
MA010120220806643857,정원고깃집,강추,3
MA010120220808041049,북촌손만두 삼청동점,강추,3
MA010120220809241081,헤비스테이크 안국역점,강추,2
MA010120220810887507,계동만담,강추,2
MA010120220812047933,미술관옆 돈까스,강추,2
MA010120220813135373,카타딘,강추,2
MA010120220800002065,삼청동수제비,간이 쎈,1
MA010120220808662727,가배도삼청점,강한 단맛,1
MA010120220800003456,안동손칼국수 계동점,강한 마늘향,1
1112,후스테이블,강한 불향,1
1132,Floor For Fiction,개 한 마리,1
1130,브릭샌드 삼청점,개별 포장,1
1101,개성철렵 & 루프탑 나위,개성,13
MA010120220800031143,소소,개성있는,1
1101,개성철렵 & 루프탑 나위,개성 철렵국,5
1101,개성철렵 & 루프탑 나위,개성식,3
MA010120220808662727,가배도삼청점,개화기 풍,1
1117,더 레스토랑,갤러리,4
1127,아다지에토,갤러리,2
MA010120220800032015,57th Cafe,갤러리,2
MA010120220800065181,우드앤브릭,갤러리,4
MA010120220804316138,커피방앗간,갤러리,2
MA010120220804913215,카페3청,갤러리,4
MA010120220813131895,호아드 카페&갤러리,갤러리,6
MA010120220805518407,아트마,갤러리카페,2
MA010120220810888510,카페진선,갤러리카페,3
MA010120220800000992,마산복집,건강한,1
MA010120220807721655,소온table,건강한,1
MA010120220800029012,묵호횟집,건강한,1
MA010120220806737409,황칠가 안국점,건강한,2
1101,개성철렵 & 루프탑 나위,건강한,8
MA010120220800001519,서울풍경,건강한,2
MA010120220800016329,눈나무집,건강한,4
MA010120220800022467,마나님 레시피,건강한,2
MA010120220800029549,CAFE D_55,건강한,2
MA010120220800031301,만수의정원,건강한,2
MA010120220800034932,조선김밥,건강한,3
MA010120220800036215,이밥,건강한,6
MA010120220800061245,별궁식당,건강한,3
MA010120220800073709,두레 국립현대미술관서울점,건강한,2
MA010120220800658023,시래기담은,건강한,23
MA010120220806641494,오레노라멘,건강한,2
MA010120220808277059,마음을담아내면,건강한,3
MA010120220810334897,북촌연잎밥,건강한,2
MA010120220810354223,도트블랭킷 안국점,건강한,8
MA010120220810354862,실리그린,건강한,7
MA010120220810660550,베이킹 도우,건강한,2
MA010120220811199145,청국장밥,건강한,2
MA010120220811299767,감동칩스 북촌본점,건강한,4
MA010120220811492883,꽃밥에피다 북촌 친환경 그로서란트,건강한,10
MA010120220811745574,콩두부사랑,건강한,6
MA010120220811823342,땡스오트 안국,건강한,20
MA010120220813568889,티테라피,건강한,8
MA010120220813940667,도라보울,건강한,22
MA0101202302A0049900,꽃누리들밥 경복궁점,건강한,14
MA010120220810660550,베이킹 도우,건강한,1
MA010120220806641494,오레노라멘,건강한,1
MA010120220800022467,마나님 레시피,건강한 음식,1
MA010120220800036215,이밥,건강한 음식,1
MA010120220810334897,북촌연잎밥,건강한 집밥,1
MA010120220800036215,이밥,혼밥,1
MA010120220811492883,꽃밥에피다 북촌 친환경 그로서란트,건강한,1
MA010120220811745574,콩두부사랑,건강한,1
MA010120220800031301,만수의정원,건강한 맛,1
MA010120220800073709,두레 국립현대미술관서울점,건강한 맛,1
MA010120220810354862,실리그린,건강한 맛,1
MA010120220811492883,꽃밥에피다 북촌 친환경 그로서란트,건강한 식재료,1
MA010120220811492883,꽃밥에피다 북촌 친환경 그로서란트,건강한 한끼,1
MA010120220811745574,콩두부사랑,건강한 한끼,2
MA010120220811745574,콩두부사랑,건강한 한식,1
MA010120220810354862,실리그린,건강한 햄버거,1
MA010120220812392823,마칸틴,아기자기한,1
MA010120220800034476,북촌삼계탕,걸쭉한,2
MA010120220800061245,별궁식당,걸쭉한,3
MA010120220805494648,mishmash,겉껍찔,2
MA010120220805494648,mishmash,쫄깃한,1
MA010120220800029309,풍년쌀농산,겉바속촉,1
MA010120220808148367,신일룡의 호두파이,겉바속촉,1
MA010120220808087786,키즈나,겉바속촉,1
MA010120220808148367,신일룡의 호두파이,겉바속촉,2
MA010120220808298620,아티장 크로아상,겉바속촉,2
MA010120220812047933,미술관옆 돈까스,겉바속촉,1
MA010120220812392823,마칸틴,겉이 바삭,2
MA010120220800003456,안동손칼국수 계동점,겉절이,2
MA010120220806737409,황칠가 안국점,겉절이,2
MA010120220800003456,안동손칼국수 계동점,감칠맛 나는 겉절이,1
MA010120220800003456,안동손칼국수 계동점,게임,2
1107,큰기와집,게장,2
MA010120220808335489,베커린 안국점,라우겐볼,6
MA010120220808298620,아티장 크로아상,라우겐 크로아상,5
1126,고디바 삼청점,겨울에도,2
MA010120220800028269,화동옥,겨울,2
MA010120220800686302,톤티커피,겨울,2
1118,거울한옥미러룸,견과류,2
MA010120220808671162,솔트24,견과류,2
MA010120220814111792,보이차전문점 명가원,화장실,1
1117,더 레스토랑,경복궁,2
MA010120220804670209,백미당 삼청점,경복궁,7
MA010120220805964062,더그릭,경복궁,1
MA010120220810888510,카페진선,경복궁,2
MA010120220813948097,카페호미,경복궁,2
MA0101202302A0049900,꽃누리들밥 경복궁점,경복궁,10
MA010120220803201190,스미레돈카츠 안국점,경붕궁,2
MA010120220809977525,묘미,경치,2
1121,월하보이,경험,2
MA010120220803206304,비언유주얼 삼청점,경험,2
MA010120220809977525,묘미,경험,2
MA010120220813047723,률,경험,1
MA0101202212A0051147,바운드리스,경험,2
1125,커넥트계동,아인슈페너,4
MA010120220802427546,정애쿠키,계동 올 마다,1
MA010120220811929675,갤러리더스퀘어,한옥 뷰,1
1110,삼방매,계란,29
MA010120220800022087,북촌쭈꾸미,계란,2
MA010120220800031143,소소,계란,4
MA010120220803883316,국빈행성,계란 향,1
MA010120220800031143,소소,흑미밥,1
MA010120220800031143,소소,계란,1
MA010120220800007897,원조부대고기,계란말이,2
MA010120220800033800,북촌김치재,계란말이,20
MA010120220808224171,아키,계란말이,2
MA010120220800007897,원조부대고기,맛있는 계란말이,1
MA010120220800022087,북촌쭈꾸미,계란찜,2
MA010120220810334897,북촌연잎밥,계란찜,3
